kata,vektor
market,"[0.5841, -0.0849, -0.0202, 0.0606, 0.0026, -0.2961, 0.7039, 0.251, 0.1872, 0.496, -0.158, 0.156, -0.2155, 0.3269, 0.3122, -0.0744, 0.2862, -0.0808, -0.2408, -0.0416, -0.2601, -0.0051, 0.1042, -0.2008, 0.3625, -0.2846, 0.1365, 0.2659, -0.5551, -0.4842, 0.1932, 0.1655, 0.256, 0.4544, -0.142, -0.3314, -0.0651, 0.0787, -0.1574, -0.0533, -0.047, -0.0306, 0.1803, -0.3766, 0.3657, 0.3984, 0.1067, -0.2019, 0.1396, 0.2734]"
bahar,"[0.6119, -0.1073, 0.0013, 0.0742, -0.0152, -0.3223, 0.7612, 0.3224, 0.1759, 0.5328, -0.1773, 0.1983, -0.2094, 0.3159, 0.3184, -0.0941, 0.2749, -0.1023, -0.2977, -0.0305, -0.3165, 0.007, 0.1141, -0.2328, 0.333, -0.2414, 0.1616, 0.3053, -0.53, -0.5806, 0.2139, 0.1527, 0.3646, 0.4931, -0.1765, -0.3502, -0.1072, 0.0736, -0.1701, -0.149, -0.0408, -0.0677, 0.1897, -0.3859, 0.4338, 0.4849, 0.048, -0.2932, 0.1567, 0.3048]"
benah,"[0.6735, -0.0818, -0.0646, 0.0205, -0.0431, -0.4361, 0.7765, 0.3762, 0.2176, 0.5973, -0.1928, 0.2153, -0.2235, 0.358, 0.2233, -0.0553, 0.3334, -0.1639, -0.2913, -0.0184, -0.3656, 0.0111, 0.0928, -0.1645, 0.4487, -0.3158, 0.141, 0.259, -0.6191, -0.6394, 0.1863, 0.1318, 0.4077, 0.5091, -0.245, -0.4078, -0.1436, 0.1779, -0.2937, -0.0569, -0.1105, 0.0351, 0.1411, -0.3205, 0.3975, 0.5154, 0.1058, -0.2645, 0.0837, 0.2961]"
staff,"[0.3745, -0.0485, -0.009, 0.0319, 0.0163, -0.2033, 0.4553, 0.1594, 0.1172, 0.2944, -0.0945, 0.1032, -0.137, 0.2191, 0.1998, -0.0294, 0.1932, -0.0742, -0.1501, -0.0267, -0.1547, 0.01, 0.0551, -0.1246, 0.2428, -0.2062, 0.0937, 0.1661, -0.3526, -0.3172, 0.1257, 0.0964, 0.1938, 0.2961, -0.12, -0.1966, -0.0551, 0.0669, -0.1255, -0.032, -0.037, -0.029, 0.0971, -0.2367, 0.2489, 0.2721, 0.0433, -0.1485, 0.095, 0.1848]"
wawancara,"[0.5214, -0.0646, -0.0391, 0.0436, 0.0206, -0.304, 0.6072, 0.2337, 0.1489, 0.4175, -0.1293, 0.1609, -0.1854, 0.2942, 0.2432, -0.037, 0.25, -0.121, -0.2063, -0.0403, -0.2322, 0.0235, 0.0714, -0.1436, 0.3165, -0.2695, 0.1356, 0.2136, -0.4775, -0.4367, 0.1645, 0.1237, 0.2689, 0.3941, -0.163, -0.2533, -0.103, 0.1203, -0.195, -0.0384, -0.0802, -0.0232, 0.1259, -0.2845, 0.3243, 0.3654, 0.0727, -0.2108, 0.1035, 0.2556]"
edit,"[0.5241, -0.0922, -0.0117, 0.0228, -0.0269, -0.3089, 0.6748, 0.2794, 0.1579, 0.4919, -0.194, 0.1683, -0.1986, 0.3232, 0.2575, -0.102, 0.2569, -0.072, -0.3094, -0.003, -0.3043, 0.011, 0.1251, -0.2398, 0.3354, -0.2253, 0.1262, 0.2846, -0.4562, -0.5559, 0.153, 0.1051, 0.311, 0.4312, -0.1702, -0.3489, -0.0641, 0.0284, -0.1274, -0.1036, 0.0003, -0.0495, 0.1767, -0.381, 0.4101, 0.4738, 0.0868, -0.172, 0.1099, 0.2775]"
topik,"[0.5393, -0.077, -0.0429, 0.0622, 0.0331, -0.3012, 0.6026, 0.2114, 0.1426, 0.4038, -0.1151, 0.1741, -0.1872, 0.3003, 0.2652, -0.0093, 0.2447, -0.1104, -0.1841, -0.0471, -0.1964, 0.034, 0.0682, -0.1358, 0.3184, -0.2922, 0.1422, 0.2066, -0.5101, -0.4026, 0.1775, 0.1508, 0.2398, 0.4053, -0.1569, -0.2397, -0.1099, 0.1455, -0.2122, -0.0227, -0.0914, -0.0272, 0.1201, -0.2746, 0.3096, 0.3252, 0.0812, -0.212, 0.1073, 0.2423]"
bantuancovid,"[0.4021, -0.06, -0.0171, 0.0091, -0.016, -0.2353, 0.4585, 0.2242, 0.116, 0.3384, -0.1345, 0.1456, -0.1387, 0.2293, 0.179, -0.0372, 0.208, -0.0686, -0.1977, 0.0028, -0.1915, 0.0229, 0.0626, -0.1536, 0.2434, -0.1716, 0.1143, 0.1874, -0.3441, -0.3889, 0.1116, 0.0696, 0.2677, 0.313, -0.1479, -0.223, -0.091, 0.0684, -0.1428, -0.054, -0.0295, -0.022, 0.0986, -0.2258, 0.305, 0.3254, 0.0242, -0.1835, 0.0707, 0.1964]"
kematanngan,"[0.4767, -0.0708, -0.0165, 0.0221, -0.0141, -0.2756, 0.5837, 0.2417, 0.1386, 0.4204, -0.1469, 0.1513, -0.1819, 0.295, 0.2335, -0.0651, 0.2462, -0.0778, -0.2397, -0.0183, -0.2512, 0.002, 0.0935, -0.1804, 0.3125, -0.2339, 0.1085, 0.2306, -0.4469, -0.447, 0.1494, 0.1062, 0.2513, 0.3662, -0.1551, -0.2869, -0.0772, 0.0599, -0.1583, -0.0559, -0.0257, -0.0273, 0.1527, -0.3091, 0.3175, 0.3797, 0.0953, -0.1602, 0.0861, 0.2445]"
tungkap,"[0.6265, -0.0861, -0.0214, 0.0698, 0.0461, -0.3592, 0.7353, 0.2436, 0.1791, 0.4995, -0.1377, 0.2075, -0.2608, 0.4093, 0.3472, -0.0111, 0.3386, -0.1261, -0.2216, -0.0657, -0.2399, 0.0566, 0.0654, -0.1762, 0.4141, -0.3583, 0.1567, 0.2826, -0.6133, -0.5139, 0.2073, 0.1662, 0.2894, 0.5034, -0.17, -0.3022, -0.0684, 0.1585, -0.2417, 0.0208, -0.0877, -0.0324, 0.1358, -0.3837, 0.4028, 0.4018, 0.1046, -0.1797, 0.1237, 0.3186]"
determinan,"[0.6085, -0.0813, -0.0249, 0.0442, 0.0152, -0.3241, 0.7042, 0.2602, 0.1769, 0.4709, -0.1587, 0.1739, -0.2205, 0.3446, 0.3161, -0.0478, 0.3145, -0.1098, -0.2504, -0.0442, -0.2394, 0.0258, 0.0943, -0.2048, 0.3738, -0.3208, 0.1714, 0.2651, -0.5542, -0.5117, 0.1975, 0.1379, 0.305, 0.4654, -0.1878, -0.3044, -0.0958, 0.0941, -0.192, -0.0445, -0.0545, -0.0534, 0.1559, -0.3844, 0.4049, 0.4429, 0.0813, -0.2417, 0.141, 0.298]"
prediktor,"[0.572, -0.1049, 0.0238, 0.0713, 0.0584, -0.2901, 0.7576, 0.2002, 0.1604, 0.4695, -0.1652, 0.1752, -0.2737, 0.443, 0.4217, -0.0532, 0.3076, -0.0609, -0.2259, -0.043, -0.2247, 0.0625, 0.1004, -0.2534, 0.3877, -0.3437, 0.1515, 0.3272, -0.5635, -0.4829, 0.1905, 0.1791, 0.2737, 0.486, -0.1297, -0.3014, 0.0073, 0.0697, -0.1217, -0.0199, -0.0053, -0.1002, 0.1564, -0.4856, 0.4195, 0.3972, 0.0905, -0.1272, 0.1615, 0.3029]"
rektorat,"[0.5678, -0.0835, -0.0369, 0.0468, 0.0116, -0.3094, 0.6609, 0.2465, 0.1479, 0.4638, -0.1412, 0.1722, -0.2236, 0.3491, 0.2911, -0.0461, 0.2808, -0.0906, -0.2359, -0.0404, -0.2385, 0.0179, 0.0906, -0.1865, 0.3487, -0.2971, 0.1372, 0.2555, -0.5467, -0.4575, 0.1939, 0.1542, 0.2514, 0.4332, -0.1619, -0.2878, -0.0888, 0.1063, -0.1902, -0.0405, -0.0621, -0.0383, 0.1591, -0.3428, 0.3493, 0.3795, 0.1186, -0.2, 0.1144, 0.2707]"
empiris,"[0.4382, -0.0598, -0.0154, 0.0244, 0.009, -0.2432, 0.51, 0.1973, 0.1294, 0.3575, -0.1214, 0.1403, -0.1561, 0.2418, 0.2123, -0.0456, 0.2084, -0.0713, -0.2092, -0.0195, -0.1958, 0.0101, 0.0856, -0.1538, 0.2656, -0.215, 0.1209, 0.1989, -0.3876, -0.3822, 0.1384, 0.096, 0.2279, 0.3409, -0.1448, -0.2323, -0.0751, 0.0627, -0.1298, -0.045, -0.0306, -0.0402, 0.1312, -0.2776, 0.2921, 0.3379, 0.0568, -0.1684, 0.0894, 0.2198]"
literatur,"[0.6673, -0.0765, -0.0287, 0.0732, 0.0623, -0.3786, 0.8, 0.2436, 0.2056, 0.5072, -0.1562, 0.2109, -0.2579, 0.4104, 0.3789, -0.0204, 0.35, -0.144, -0.2426, -0.0623, -0.2422, 0.044, 0.0626, -0.1786, 0.4218, -0.3805, 0.1686, 0.2776, -0.6383, -0.547, 0.2175, 0.1636, 0.3297, 0.5324, -0.1905, -0.312, -0.0855, 0.1634, -0.2519, -0.0039, -0.0961, -0.0497, 0.1503, -0.408, 0.4382, 0.4458, 0.0779, -0.2355, 0.1614, 0.3265]"
instrumen,"[0.6011, -0.0934, -0.033, 0.0389, 0.0143, -0.3073, 0.7347, 0.2663, 0.1874, 0.4638, -0.1654, 0.1381, -0.1996, 0.3027, 0.2923, -0.0827, 0.2769, -0.1149, -0.2559, -0.0335, -0.2621, -0.0198, 0.1275, -0.2173, 0.3494, -0.2859, 0.1688, 0.2592, -0.5324, -0.5135, 0.1904, 0.1492, 0.3239, 0.4415, -0.1972, -0.324, -0.1123, 0.0746, -0.1545, -0.094, -0.0424, -0.0542, 0.183, -0.3708, 0.3843, 0.4659, 0.0779, -0.2764, 0.1614, 0.2985]"
ketidakteraturan,"[0.6536, -0.0724, -0.0424, 0.0488, 0.0384, -0.3902, 0.7474, 0.2778, 0.1945, 0.5099, -0.156, 0.2158, -0.2354, 0.3791, 0.3169, -0.0196, 0.3241, -0.1393, -0.2588, -0.0465, -0.2695, 0.0379, 0.0773, -0.1682, 0.4099, -0.3569, 0.1669, 0.2581, -0.6115, -0.5379, 0.1989, 0.1458, 0.3312, 0.5004, -0.2074, -0.318, -0.1226, 0.1582, -0.2621, -0.0168, -0.0965, -0.0247, 0.1496, -0.3576, 0.4042, 0.4451, 0.0828, -0.241, 0.1213, 0.3102]"
kapabilitas,"[0.662, -0.0829, -0.0477, 0.0436, -0.0186, -0.3908, 0.7589, 0.3343, 0.182, 0.5748, -0.1642, 0.2118, -0.2377, 0.39, 0.2785, -0.0513, 0.3341, -0.1436, -0.2637, -0.0411, -0.3308, 0.0177, 0.0815, -0.185, 0.4363, -0.3485, 0.1344, 0.2583, -0.6369, -0.5856, 0.2115, 0.1604, 0.3314, 0.4995, -0.2051, -0.359, -0.0948, 0.1584, -0.2708, -0.0218, -0.1104, 0.0071, 0.1501, -0.3579, 0.3757, 0.4566, 0.1188, -0.23, 0.1039, 0.3141]"
manusiakomputer,"[0.5231, -0.0841, -0.0369, 0.0276, -0.0559, -0.3025, 0.6523, 0.2959, 0.1926, 0.4895, -0.1701, 0.1166, -0.1477, 0.2476, 0.1907, -0.1072, 0.2616, -0.116, -0.2434, -0.0189, -0.3325, -0.0407, 0.0902, -0.1671, 0.3271, -0.2065, 0.0976, 0.2043, -0.4611, -0.5261, 0.1359, 0.1053, 0.3357, 0.3873, -0.1729, -0.3609, -0.0784, 0.0854, -0.1697, -0.0969, -0.0584, 0.0243, 0.1566, -0.2953, 0.3206, 0.4346, 0.0728, -0.23, 0.1, 0.2457]"
asis,"[0.8599, -0.2062, 0.0134, 0.0907, 0.0912, -0.2953, 0.9824, 0.2343, 0.0961, 0.5515, -0.1878, 0.3022, -0.4276, 0.5539, 0.6651, -0.0657, 0.3991, 0.0135, -0.374, -0.0197, -0.1455, 0.1219, 0.2395, -0.5104, 0.4148, -0.4578, 0.3196, 0.5148, -0.7842, -0.5677, 0.3291, 0.2778, 0.2493, 0.6574, -0.1938, -0.2709, -0.1004, -0.0578, -0.074, -0.0833, 0.0793, -0.296, 0.3315, -0.7237, 0.6498, 0.5438, 0.197, -0.302, 0.2777, 0.4585]"
lihat,"[0.5273, -0.0801, -0.0386, -0.003, -0.0581, -0.3082, 0.653, 0.3245, 0.1645, 0.4929, -0.186, 0.1497, -0.1855, 0.306, 0.1988, -0.0819, 0.2883, -0.1024, -0.2651, -0.0158, -0.3142, -0.0254, 0.1048, -0.1904, 0.3671, -0.2528, 0.1112, 0.2255, -0.5057, -0.5241, 0.1491, 0.1118, 0.3255, 0.4111, -0.1929, -0.3514, -0.0832, 0.0926, -0.1963, -0.0683, -0.0495, 0.0195, 0.1426, -0.3154, 0.3409, 0.4417, 0.1203, -0.2151, 0.0867, 0.2579]"
plan,"[0.7835, -0.1189, -0.0259, 0.0739, 0.0206, -0.3979, 0.9496, 0.3464, 0.223, 0.6299, -0.2018, 0.2161, -0.2858, 0.4063, 0.4297, -0.0991, 0.353, -0.1349, -0.3516, -0.038, -0.3362, -0.0055, 0.1711, -0.2698, 0.4464, -0.3661, 0.2045, 0.3783, -0.7093, -0.6795, 0.2814, 0.1924, 0.3874, 0.6004, -0.2075, -0.419, -0.1306, 0.0624, -0.2016, -0.1496, -0.0418, -0.094, 0.2673, -0.5221, 0.5144, 0.5791, 0.1015, -0.3393, 0.2073, 0.3742]"
organize,"[0.3218, -0.0482, -0.0025, 0.022, -0.0057, -0.1877, 0.4127, 0.1669, 0.113, 0.2911, -0.1107, 0.0936, -0.1154, 0.1936, 0.1616, -0.0515, 0.1635, -0.059, -0.171, -0.0119, -0.1719, 0.0041, 0.0693, -0.1254, 0.2053, -0.1498, 0.0755, 0.1572, -0.2921, -0.3202, 0.1012, 0.0718, 0.1934, 0.2624, -0.1052, -0.2046, -0.0437, 0.0413, -0.0863, -0.0503, -0.0111, -0.0239, 0.1078, -0.2205, 0.2307, 0.2735, 0.0437, -0.1198, 0.0707, 0.1635]"
kesiap,"[0.563, -0.0555, -0.0392, 0.0234, 0.04, -0.3309, 0.634, 0.2262, 0.158, 0.391, -0.1285, 0.19, -0.1986, 0.3129, 0.2729, -0.0078, 0.2814, -0.1326, -0.2078, -0.0278, -0.2046, 0.0307, 0.0783, -0.1453, 0.3526, -0.3195, 0.1531, 0.2138, -0.5267, -0.438, 0.164, 0.1313, 0.3006, 0.4193, -0.2023, -0.2491, -0.1298, 0.1326, -0.2336, -0.0177, -0.0848, -0.0349, 0.115, -0.3008, 0.3468, 0.392, 0.0682, -0.2522, 0.1111, 0.2735]"
oversee,"[0.4972, -0.0482, -0.0086, 0.1068, 0.1449, -0.2434, 0.566, 0.0865, 0.1119, 0.2907, -0.0698, 0.1878, -0.2317, 0.3319, 0.3845, 0.0491, 0.2385, -0.0892, -0.1245, -0.0716, -0.0631, 0.0916, 0.0443, -0.1342, 0.2704, -0.3398, 0.1578, 0.2483, -0.4909, -0.2993, 0.2187, 0.1614, 0.1601, 0.4009, -0.1031, -0.1131, -0.065, 0.1206, -0.1617, 0.0343, -0.0662, -0.1132, 0.1096, -0.3339, 0.3303, 0.239, 0.0555, -0.1644, 0.1554, 0.2623]"
deliver,"[0.6966, -0.0905, -0.0128, 0.0917, 0.103, -0.3713, 0.8582, 0.2404, 0.1951, 0.5086, -0.1737, 0.2367, -0.2945, 0.4401, 0.465, -0.0324, 0.3569, -0.154, -0.2851, -0.0645, -0.2225, 0.0661, 0.11, -0.2416, 0.4175, -0.41, 0.2122, 0.3511, -0.6499, -0.5831, 0.2759, 0.1862, 0.3395, 0.5703, -0.1934, -0.296, -0.0994, 0.1045, -0.2082, -0.0365, -0.0616, -0.1334, 0.1892, -0.512, 0.5084, 0.4983, 0.0783, -0.2606, 0.2063, 0.3833]"
dominan,"[0.6262, -0.0821, -0.0141, 0.0748, 0.0421, -0.3207, 0.7473, 0.2502, 0.1873, 0.4701, -0.1563, 0.1827, -0.2315, 0.3376, 0.3654, -0.0471, 0.2966, -0.1193, -0.255, -0.0456, -0.2372, 0.0218, 0.109, -0.2064, 0.3519, -0.3129, 0.1757, 0.2999, -0.5595, -0.5262, 0.2273, 0.1567, 0.3189, 0.4929, -0.1658, -0.3079, -0.1012, 0.0774, -0.1643, -0.0871, -0.0423, -0.0809, 0.1899, -0.4191, 0.4287, 0.4512, 0.0604, -0.265, 0.1749, 0.304]"
mengelomppokkan,"[0.6005, -0.0515, -0.0481, 0.0056, 0.029, -0.3545, 0.6638, 0.2584, 0.1897, 0.4407, -0.1503, 0.1923, -0.2004, 0.3259, 0.2542, -0.0126, 0.305, -0.1256, -0.2409, -0.0217, -0.2304, 0.0283, 0.0814, -0.1649, 0.3794, -0.3395, 0.1639, 0.2194, -0.5499, -0.4844, 0.1511, 0.1219, 0.329, 0.4469, -0.2249, -0.2846, -0.1214, 0.1368, -0.237, -0.0053, -0.0787, -0.0201, 0.1154, -0.3138, 0.3832, 0.4271, 0.0686, -0.2517, 0.1084, 0.2804]"
continuous,"[0.4939, -0.0665, -0.0086, 0.0789, 0.0922, -0.24, 0.5861, 0.1279, 0.1305, 0.3266, -0.0941, 0.1555, -0.2144, 0.3083, 0.3517, -0.0023, 0.2399, -0.0727, -0.1621, -0.0507, -0.1094, 0.0598, 0.0717, -0.1672, 0.2817, -0.2953, 0.1517, 0.2419, -0.476, -0.3455, 0.1864, 0.1541, 0.1922, 0.3959, -0.117, -0.1811, -0.0546, 0.0829, -0.1297, -0.0071, -0.0375, -0.1011, 0.1303, -0.3454, 0.334, 0.2916, 0.0599, -0.1728, 0.1511, 0.2502]"
telinga,"[0.6296, -0.0592, -0.011, 0.1387, 0.1316, -0.3444, 0.8155, 0.1713, 0.2258, 0.4713, -0.1335, 0.207, -0.2654, 0.3969, 0.4595, -0.0055, 0.3337, -0.128, -0.1919, -0.0921, -0.205, 0.0568, 0.0421, -0.1503, 0.3904, -0.3778, 0.1469, 0.3084, -0.6054, -0.5018, 0.2486, 0.1794, 0.2981, 0.5446, -0.1259, -0.2922, -0.0231, 0.1634, -0.194, 0.0129, -0.0882, -0.0876, 0.1566, -0.4491, 0.4349, 0.3847, 0.0459, -0.1798, 0.2091, 0.3399]"
ketinga,"[0.7222, -0.0594, -0.0246, 0.1524, 0.1727, -0.4057, 0.9081, 0.1793, 0.2453, 0.5002, -0.1283, 0.2513, -0.2995, 0.4596, 0.5189, 0.0265, 0.3674, -0.1631, -0.1977, -0.1043, -0.2076, 0.0758, 0.0423, -0.1507, 0.4487, -0.4632, 0.184, 0.3385, -0.7137, -0.5387, 0.2801, 0.2164, 0.3242, 0.612, -0.1602, -0.3005, -0.0628, 0.2097, -0.2548, 0.0325, -0.1165, -0.0942, 0.1692, -0.4823, 0.4665, 0.4172, 0.0628, -0.2163, 0.2232, 0.3866]"
perihal,"[0.6634, -0.0828, -0.0297, 0.0992, 0.0669, -0.3961, 0.8465, 0.2541, 0.2257, 0.5288, -0.1604, 0.1845, -0.2419, 0.3809, 0.3761, -0.0434, 0.326, -0.1826, -0.2279, -0.0664, -0.2763, 0.023, 0.0798, -0.1539, 0.4107, -0.3613, 0.1629, 0.2878, -0.6298, -0.5696, 0.2314, 0.1858, 0.3497, 0.5461, -0.1741, -0.3431, -0.0946, 0.1809, -0.2486, -0.034, -0.1065, -0.0333, 0.1735, -0.4073, 0.4125, 0.4524, 0.0796, -0.252, 0.1608, 0.3348]"
refrensi,"[0.6412, -0.0871, -0.0507, 0.047, 0.026, -0.3541, 0.7008, 0.2598, 0.1571, 0.4708, -0.1317, 0.2168, -0.2387, 0.3835, 0.2959, 0.0032, 0.3293, -0.1355, -0.2016, -0.0427, -0.2224, 0.0507, 0.0597, -0.1715, 0.402, -0.3685, 0.1741, 0.2337, -0.6153, -0.4629, 0.1813, 0.1678, 0.2916, 0.4682, -0.1964, -0.2703, -0.1118, 0.1883, -0.2747, 0.0088, -0.1181, -0.0191, 0.1169, -0.319, 0.3665, 0.384, 0.1107, -0.2441, 0.1034, 0.2943]"
penalitian,"[0.7348, -0.0989, -0.0226, 0.0827, 0.0942, -0.3509, 0.8574, 0.2457, 0.1904, 0.5091, -0.1527, 0.2257, -0.2939, 0.4243, 0.4678, -0.0349, 0.3412, -0.1205, -0.2695, -0.0749, -0.2051, 0.047, 0.1294, -0.257, 0.4121, -0.4084, 0.2338, 0.3548, -0.6826, -0.551, 0.2734, 0.2066, 0.3036, 0.5745, -0.1918, -0.305, -0.1153, 0.0944, -0.19, -0.0444, -0.0521, -0.1238, 0.2217, -0.4997, 0.4862, 0.4838, 0.1043, -0.2857, 0.2095, 0.3782]"
eksplorasi,"[0.599, -0.1141, -0.0123, 0.0792, 0.0773, -0.2587, 0.6772, 0.1529, 0.089, 0.3929, -0.1006, 0.2124, -0.2922, 0.4096, 0.4266, -0.0043, 0.2917, -0.0451, -0.1868, -0.0607, -0.1245, 0.0868, 0.105, -0.2483, 0.3323, -0.3565, 0.1937, 0.3037, -0.5956, -0.3792, 0.2195, 0.1983, 0.1788, 0.4496, -0.1317, -0.1971, -0.0691, 0.0823, -0.1665, -0.0112, -0.0381, -0.1252, 0.1703, -0.4257, 0.38, 0.3243, 0.1352, -0.1899, 0.1562, 0.3014]"
spiritual,"[0.4645, -0.0695, 0.0089, 0.0957, 0.0793, -0.2572, 0.6443, 0.1557, 0.1734, 0.3609, -0.1189, 0.1251, -0.1871, 0.2804, 0.3316, -0.0355, 0.2308, -0.1224, -0.1584, -0.054, -0.1802, 0.0299, 0.0611, -0.1273, 0.2789, -0.2576, 0.1217, 0.2304, -0.4321, -0.4206, 0.1761, 0.142, 0.2645, 0.4049, -0.1007, -0.2419, -0.03, 0.1028, -0.1255, -0.0401, -0.0496, -0.0694, 0.1301, -0.3575, 0.3286, 0.3321, 0.0176, -0.1664, 0.1607, 0.243]"
nontunai,"[0.4663, -0.0804, -0.0174, 0.0368, 0.0152, -0.2473, 0.5429, 0.2013, 0.1246, 0.3709, -0.1277, 0.1499, -0.185, 0.2752, 0.245, -0.0285, 0.2341, -0.0781, -0.195, -0.0274, -0.1876, 0.0394, 0.0806, -0.1734, 0.2796, -0.2418, 0.14, 0.2164, -0.4278, -0.4, 0.1541, 0.1119, 0.2314, 0.3624, -0.1373, -0.2345, -0.0739, 0.0835, -0.1456, -0.0401, -0.0399, -0.0527, 0.1123, -0.2926, 0.3209, 0.3351, 0.0667, -0.1714, 0.1068, 0.2213]"
sensitif,"[0.8349, -0.1607, -0.0516, 0.0687, 0.1439, -0.2946, 0.977, 0.1957, 0.1526, 0.4431, -0.1481, 0.1977, -0.3492, 0.4704, 0.5464, -0.0566, 0.3302, -0.0863, -0.2755, -0.0579, -0.1114, 0.0364, 0.2702, -0.3869, 0.4062, -0.4828, 0.3289, 0.42, -0.7736, -0.4628, 0.2784, 0.3102, 0.2546, 0.5617, -0.2539, -0.2591, -0.1611, 0.0109, -0.129, -0.0643, 0.03, -0.2137, 0.3168, -0.6049, 0.4957, 0.5123, 0.2581, -0.365, 0.2744, 0.4388]"
roadmap,"[0.2741, -0.0305, -0.0071, 0.0382, 0.037, -0.1391, 0.3265, 0.0827, 0.0776, 0.1934, -0.0654, 0.0874, -0.1132, 0.1744, 0.1807, -0.0049, 0.1451, -0.0464, -0.0933, -0.0318, -0.0764, 0.0252, 0.033, -0.0856, 0.1625, -0.1661, 0.0703, 0.1278, -0.2614, -0.2107, 0.0964, 0.0811, 0.1178, 0.2216, -0.0621, -0.1186, -0.0259, 0.0543, -0.0857, 0.0051, -0.0328, -0.0411, 0.0696, -0.1853, 0.1901, 0.1692, 0.0365, -0.0865, 0.0776, 0.1374]"
kpm,"[0.2628, -0.0276, -0.014, 0.0221, 0.0185, -0.1458, 0.3139, 0.0999, 0.0819, 0.1991, -0.0596, 0.0875, -0.1011, 0.1543, 0.1435, -0.0051, 0.1328, -0.046, -0.0998, -0.019, -0.0984, 0.0218, 0.0361, -0.0774, 0.1698, -0.1519, 0.0661, 0.1119, -0.2533, -0.211, 0.0864, 0.0756, 0.1249, 0.2081, -0.0777, -0.1211, -0.0378, 0.0603, -0.1027, 0.0053, -0.0374, -0.0118, 0.058, -0.1449, 0.1615, 0.1777, 0.0364, -0.0988, 0.0572, 0.121]"
kks,"[0.2678, -0.0406, -0.0183, 0.034, 0.0089, -0.1334, 0.3124, 0.1089, 0.0759, 0.2122, -0.0622, 0.0749, -0.0955, 0.1459, 0.1335, -0.0145, 0.1265, -0.051, -0.0983, -0.0168, -0.113, 0.0154, 0.0367, -0.0847, 0.1559, -0.1323, 0.0654, 0.1131, -0.2374, -0.2224, 0.092, 0.0655, 0.1337, 0.1968, -0.0845, -0.1349, -0.054, 0.0555, -0.0877, -0.0115, -0.0338, -0.0179, 0.0656, -0.1541, 0.1629, 0.1926, 0.0391, -0.0978, 0.0527, 0.129]"
tombol,"[0.3097, -0.0366, -0.0109, 0.0409, 0.0299, -0.1694, 0.3641, 0.1164, 0.092, 0.2416, -0.0656, 0.1026, -0.1177, 0.1832, 0.1731, -0.0234, 0.1552, -0.0505, -0.1136, -0.0269, -0.1185, 0.0186, 0.0422, -0.096, 0.1838, -0.1672, 0.078, 0.1402, -0.2964, -0.2486, 0.1083, 0.0831, 0.1384, 0.2463, -0.0766, -0.15, -0.033, 0.061, -0.0996, -0.0119, -0.0425, -0.0334, 0.0804, -0.197, 0.2016, 0.204, 0.0453, -0.1031, 0.071, 0.15]"
dashboard,"[0.3761, -0.0389, -0.0273, 0.0375, 0.0521, -0.2067, 0.4035, 0.1211, 0.0789, 0.259, -0.0674, 0.1408, -0.1547, 0.2487, 0.2098, 0.0071, 0.1983, -0.056, -0.1288, -0.0521, -0.1023, 0.05, 0.0285, -0.1183, 0.2267, -0.2343, 0.1168, 0.1495, -0.3498, -0.2561, 0.1204, 0.0954, 0.1444, 0.2816, -0.1128, -0.1292, -0.057, 0.0954, -0.142, 0.0278, -0.0565, -0.0566, 0.0564, -0.2146, 0.2437, 0.2209, 0.0586, -0.1215, 0.0821, 0.1969]"
buildwithanggacom,"[0.4566, -0.0574, -0.0309, 0.0384, 0.0372, -0.2469, 0.5133, 0.1765, 0.1234, 0.3445, -0.0909, 0.1434, -0.1761, 0.2727, 0.2393, -0.0136, 0.2211, -0.0801, -0.1657, -0.0444, -0.1591, 0.0312, 0.0631, -0.1324, 0.2776, -0.2526, 0.1316, 0.1879, -0.4372, -0.3369, 0.1469, 0.1231, 0.1879, 0.3465, -0.143, -0.2026, -0.0818, 0.0981, -0.1661, -0.0005, -0.0591, -0.0356, 0.1121, -0.2616, 0.273, 0.2868, 0.0833, -0.158, 0.0923, 0.2264]"
premium,"[0.5101, -0.068, -0.0181, 0.078, 0.0983, -0.2722, 0.5749, 0.1341, 0.1157, 0.3347, -0.0749, 0.1901, -0.2305, 0.3671, 0.3311, 0.0453, 0.2598, -0.0983, -0.1134, -0.0558, -0.1214, 0.0925, 0.0404, -0.1304, 0.323, -0.3478, 0.142, 0.2235, -0.5325, -0.3194, 0.1704, 0.1727, 0.1857, 0.4051, -0.1232, -0.1555, -0.0574, 0.1643, -0.2219, 0.0433, -0.0923, -0.0597, 0.0859, -0.3013, 0.2962, 0.2458, 0.0854, -0.1488, 0.1064, 0.2418]"
antarmuka,"[0.3981, -0.067, -0.0225, 0.0359, 0.0257, -0.1993, 0.4943, 0.1558, 0.1185, 0.3083, -0.1009, 0.1039, -0.1455, 0.2174, 0.2208, -0.0457, 0.1826, -0.0757, -0.1578, -0.027, -0.16, 0.0072, 0.0802, -0.1429, 0.2269, -0.2002, 0.1059, 0.1871, -0.364, -0.321, 0.1303, 0.1167, 0.1941, 0.3054, -0.1176, -0.2001, -0.0598, 0.0596, -0.1102, -0.0389, -0.0293, -0.0449, 0.1232, -0.2596, 0.2562, 0.2839, 0.0684, -0.1563, 0.1123, 0.2055]"
